Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-04,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-11,0,0,1000,25,100,0,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-18,0,0,500,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-25,0,0,750,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-02,0,0,1500,25,100,0,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-09,0,0,500,25,100,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-16,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-23,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-30,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-06,0,0,750,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-13,0,0,750,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-20,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-27,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-03,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-10,0,0,500,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-17,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-24,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-03,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-10,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-17,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-24,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-31,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-07,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-21,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-28,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-05,0,0,1000,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-12,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-19,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-26,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-02,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-05-27,17400,15300,1231250,30225,114800,397000,115500,4942500,66300,73425,161250,13200
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-03,46200,40650,3277000,80400,305500,1057000,307000,13155000,176500,195450,428250,35100
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-10,85300,75050,6048500,148425,563800,1952000,566500,24277500,325800,360825,790500,64850
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-17,58900,51850,4176750,102475,389300,1348000,391000,16770000,225000,249150,546000,44750
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-24,53400,46950,3783250,92825,352700,1221000,354500,15187500,203800,225675,494250,40550
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-01,45500,40050,3225500,79150,300700,1041000,302000,12952500,173800,192450,421500,34550
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-08,37300,32850,2648500,64975,246900,855000,248000,10635000,142700,157950,346500,28400
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-15,87000,76600,6172000,151450,575300,1991000,578000,24780000,332500,368175,807000,66150
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-22,74800,65850,5306000,130200,494600,1712000,497000,21300000,285800,316500,693750,56850
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-29,56400,49600,3997000,98075,372600,1290000,374500,16042500,215300,238425,522750,42850
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-08-05,140100,123300,9933500,243750,926000,3205000,930000,39877500,535100,592575,1298250,106450
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-08-12,72600,63900,5149500,126350,480000,1662000,482000,20670000,277400,307200,673500,55200
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-08-19,71100,62550,5041750,123725,470000,1627000,472000,20242500,271600,300750,659250,54050
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-08-26,90900,80000,6445250,158150,600800,2080000,603500,25875000,347200,384450,842250,69100
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-09-02,108000,95050,7657500,187900,713800,2471000,717000,30742500,412500,456825,1001250,82050
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-09-09,87800,77300,6227000,152800,580500,2009000,583000,24997500,335500,371475,813750,66750
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-09-16,47500,41800,3367500,82625,313900,1087000,315500,13515000,181400,200850,440250,36100
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-09-23,75800,66700,5375500,131900,501100,1734000,503500,21577500,289600,320625,702750,57600
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-09-30,114600,100850,8124500,199350,757300,2621000,761000,32617500,437700,484650,1062000,87100
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-10-07,136000,119650,9643250,236625,898900,3112000,903000,38715000,519500,575250,1260750,103350
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-10-14,65600,57700,4649250,114075,433400,1500000,435500,18660000,250500,277350,607500,49850
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-10-21,62900,55400,4463750,109525,416100,1440000,418000,17917500,240500,266250,583500,47850
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-10-28,29500,26000,2093250,51375,195100,675000,196000,8400000,112800,124875,273750,22450
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-11-04,65700,57850,4659750,114350,434400,1504000,436500,18705000,251000,277950,609000,49950
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-11-11,49600,43700,3519500,86375,328100,1136000,329500,14130000,189600,209925,459750,37700
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-11-18,42700,37600,3029000,74325,282300,977000,283500,12157500,163200,180675,396000,32450
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-11-25,55900,49200,3963250,97250,369400,1279000,371000,15907500,213500,236400,518250,42500
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-12-02,59700,52550,4235000,103925,394800,1366000,396500,17002500,228100,252600,553500,45400
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-12-09,26700,23450,1890500,46400,176200,610000,177000,7590000,101800,112800,247500,20250
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-12-16,20200,17750,1431250,35125,133400,462000,134000,5745000,77100,85350,186750,15350
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-12-23,3400,3000,240500,5900,22400,78000,22500,967500,13000,14325,31500,2600
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-12-30,171400,150850,12153750,298225,1132900,3922000,1138000,48787500,654700,725025,1588500,130250
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-01-06,309400,272250,21939000,538350,2045100,7079000,2054500,88072500,1181900,1308750,2868000,235150
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-01-13,320000,281600,22689250,556750,2115000,7321000,2124500,91080000,1222300,1353450,2966250,243200
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-01-20,82000,72150,5814500,142675,542000,1876000,544500,23340000,313200,346875,760500,62300
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-01-27,159400,140250,11301500,277325,1053500,3647000,1058500,45367500,608800,674175,1477500,121150
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-02-03,149900,131900,10627500,260775,990700,3429000,995000,42660000,572500,633975,1389000,113900
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-02-10,115800,101900,8210500,201475,765400,2649000,769000,32962500,442300,489750,1073250,88000
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-02-17,89800,79000,6364500,156175,593300,2054000,596000,25552500,342900,379650,831750,68200
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-02-24,136200,119850,9659250,237025,900400,3117000,904500,38775000,520400,576225,1263000,103550
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-03-03,158300,139350,11227250,275500,1046600,3623000,1051500,45067500,604800,669750,1467750,120350
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-03-10,185900,163650,13185500,323550,1229100,4254000,1234500,52935000,710300,786525,1723500,141300
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-03-17,130200,114550,9231500,226525,860500,2979000,864500,37057500,497300,550650,1206750,98950
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-03-24,84200,74050,5967250,146425,556200,1925000,559000,23955000,321500,355950,780000,63950
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-03-31,37900,33350,2689250,66000,250700,868000,252000,10792500,144900,160425,351750,28800
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-04-07,24100,21150,1706250,41875,159000,551000,160000,6847500,91900,101775,222750,18300
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-04-14,40900,36000,2901750,71200,270500,936000,271500,11647500,156300,173100,379500,31100
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-04-21,80800,71150,5732750,140675,534400,1850000,537000,23017500,308800,342000,749250,61450
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-04-28,81200,71400,5755000,141225,536500,1857000,539000,23100000,310000,343275,752250,61700
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-05-05,56900,50100,4036750,99050,376300,1302000,378000,16207500,217500,240825,528000,43250
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-05-12,90400,79550,6409750,157275,597500,2068000,600000,25732500,345300,382350,837750,68700
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-05-19,64500,56750,4574500,112250,426400,1476000,428500,18360000,246400,272850,597750,49050
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-05-26,139200,122500,9871750,242225,920200,3185000,924500,39630000,531800,588900,1290750,105800
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-06-02,132200,116350,9377500,230100,874100,3026000,878000,37642500,505200,559425,1226250,100500
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-06-09,124900,109900,8856250,217325,825600,2858000,829500,35550000,477100,528300,1158000,94900
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2019-06-16,119500,105150,8471000,207850,789600,2733000,793000,34005000,456300,505350,1107750,90800
AR488313179982528512,Väli-Suomen Voima ry,,2019-05-12,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR488313179982528512,Väli-Suomen Voima ry,,2019-05-19,500,450,36500,900,3400,12000,3500,150000,2000,2175,4500,400
AR488313179982528512,Väli-Suomen Voima ry,,2019-05-26,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-05-27,0,0,1000,25,100,0,0,7500,100,75,0,0
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-06-03,0,0,1250,25,100,0,0,7500,100,75,0,0
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-06-10,0,0,250,0,0,0,0,0,0,0,0,0
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-06-17,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-06-24,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-07-01,0,50,2750,75,200,1000,0,7500,100,150,0,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-07-08,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-07-15,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-07-22,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-07-29,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-08-05,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-09-30,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-10-07,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-10-14,100,100,8500,200,800,3000,1000,37500,500,525,1500,100
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-10-21,100,100,8000,200,800,3000,1000,30000,400,450,750,100
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-10-28,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR488609773244121088,SEAN FLYNN FOR CONGRESS,US-Federal-2018,2018-11-04,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR488849466778976256,Fuse Votes,US-Federal-2018,2018-10-14,1500,1350,106750,2625,10000,34000,10000,427500,5800,6375,14250,1150
AR488849466778976256,Fuse Votes,US-Federal-2018,2018-10-21,3700,3250,261750,6425,24400,84000,24500,1050000,14100,15600,34500,2800
AR488849466778976256,Fuse Votes,US-Federal-2018,2018-10-28,5000,4400,353750,8675,33000,114000,33000,1417500,19100,21075,46500,3800
AR488849466778976256,Fuse Votes,US-Federal-2018,2018-11-04,6600,5850,471000,11550,43900,152000,44000,1890000,25400,28125,61500,5050
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2018-10-07,400,350,27750,675,2600,9000,2500,112500,1500,1650,3750,300
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2018-10-14,1600,1400,112000,2750,10400,36000,10500,450000,6000,6675,15000,1200
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2018-10-21,2300,2050,165500,4075,15400,53000,15500,667500,8900,9900,21750,1750
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2018-10-28,700,600,47250,1150,4400,15000,4500,187500,2500,2850,6000,500
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2018-11-04,500,500,38750,950,3600,13000,3500,157500,2100,2325,5250,400
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-02-24,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-03-03,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-03-10,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-03-17,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-03-24,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-03-31,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-04-07,300,250,21000,525,2000,7000,2000,82500,1100,1275,3000,200
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-04-14,400,400,30250,750,2800,10000,3000,120000,1600,1800,3750,300
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-04-21,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-04-28,400,300,25500,625,2400,8000,2500,105000,1400,1500,3000,250
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-05-05,200,150,13250,325,1200,4000,1000,52500,700,825,1500,150
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-05-12,200,150,10750,275,1000,4000,1000,45000,600,675,1500,100
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-05-19,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-05-26,200,200,16250,400,1500,5000,1500,67500,900,975,2250,150
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-06-02,300,200,17750,425,1700,6000,1500,75000,1000,1050,2250,200
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-06-09,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR489016592546398208,PRAMILA FOR CONGRESS,US-Federal-2018,2019-06-16,300,200,18000,450,1700,6000,1500,75000,1000,1050,2250,200
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-01-20,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-01-27,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-02-03,300,300,24000,600,2200,8000,2000,97500,1300,1425,3000,250
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-02-10,400,400,31250,775,2900,10000,3000,127500,1700,1875,3750,350
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-02-17,1000,850,68000,1675,6300,22000,6500,270000,3700,4050,9000,750
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-02-24,1100,950,75500,1850,7000,24000,7000,300000,4100,4500,9750,800
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-03-03,700,650,51500,1275,4800,17000,5000,210000,2800,3075,6750,550
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-03-17,1500,1300,104250,2550,9700,34000,10000,420000,5600,6225,13500,1100
AR489327204581244928,REX HIME FOR SENATE 2020,US-Federal-2018,2019-03-24,500,500,38250,950,3600,12000,3500,157500,2100,2325,5250,400
AR489432207941697536,DIEHL FOR US SENATE,US-Federal-2018,2018-05-27,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR489432207941697536,DIEHL FOR US SENATE,US-Federal-2018,2018-06-03,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR489432207941697536,DIEHL FOR US SENATE,US-Federal-2018,2018-06-10,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR489432207941697536,DIEHL FOR US SENATE,US-Federal-2018,2018-06-17,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR489432207941697536,DIEHL FOR US SENATE,US-Federal-2018,2018-06-24,100,50,4250,100,400,1000,500,15000,200,225,750,50
